Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Time,season,Attendance
1996-12-28,Newcastle,Tottenham Hotspur,7.0,1.0,H,,S_1996_1997,
1996-12-28,West Ham United,Sunderland,2.0,0.0,H,,S_1996_1997,
1996-12-29,Southampton,Liverpool,0.0,1.0,A,,S_1996_1997,
1997-01-01,Arsenal,Middlesbrough,2.0,0.0,H,,S_1996_1997,
1997-01-01,Chelsea,Liverpool,1.0,0.0,H,,S_1996_1997,
1997-01-01,Coventry,Sunderland,2.0,2.0,D,,S_1996_1997,
1997-01-01,Everton,Blackburn,0.0,2.0,A,,S_1996_1997,
1997-01-01,Manchester United,Aston Villa,0.0,0.0,D,,S_1996_1997,
1997-01-01,Newcastle,Leeds United,3.0,0.0,H,,S_1996_1997,
1997-01-01,West Ham United,Nottingham Forest,0.0,1.0,A,,S_1996_1997,
1997-11-01,Aston Villa,Newcastle,2.0,2.0,D,,S_1996_1997,
1997-11-01,Blackburn,Coventry,4.0,0.0,H,,S_1996_1997,
1997-11-01,Leeds United,Leicester City,3.0,0.0,H,,S_1996_1997,
1997-11-01,Liverpool,West Ham United,0.0,0.0,D,,S_1996_1997,
1997-11-01,Middlesbrough,Southampton,0.0,1.0,A,,S_1996_1997,
1997-11-01,Nottingham Forest,Chelsea,2.0,0.0,H,,S_1996_1997,
1997-11-01,Sheffield Wednesday,Everton,2.0,1.0,H,,S_1996_1997,
1997-11-01,Sunderland,Arsenal,1.0,0.0,H,,S_1996_1997,
1997-11-01,Wimbledon,Derby,1.0,1.0,D,,S_1996_1997,
1997-12-01,Tottenham Hotspur,Manchester United,1.0,2.0,A,,S_1996_1997,
1997-01-18,Chelsea,Derby,3.0,1.0,H,,S_1996_1997,
1997-01-18,Coventry,Manchester United,0.0,2.0,A,,S_1996_1997,
1997-01-18,Leicester City,Wimbledon,1.0,0.0,H,,S_1996_1997,
1997-01-18,Liverpool,Aston Villa,3.0,0.0,H,,S_1996_1997,
1997-01-18,Middlesbrough,Sheffield Wednesday,4.0,2.0,H,,S_1996_1997,
1997-01-18,Southampton,Newcastle,2.0,2.0,D,,S_1996_1997,
1997-01-18,Sunderland,Blackburn,0.0,0.0,D,,S_1996_1997,
1997-01-19,Arsenal,Everton,3.0,1.0,H,,S_1996_1997,
1997-01-19,Nottingham Forest,Tottenham Hotspur,2.0,1.0,H,,S_1996_1997,
1997-01-20,West Ham United,Leeds United,0.0,2.0,A,,S_1996_1997,
1997-01-29,Aston Villa,Sheffield Wednesday,0.0,1.0,A,,S_1996_1997,
1997-01-29,Leeds United,Derby,0.0,0.0,D,,S_1996_1997,
1997-01-29,Leicester City,Sunderland,1.0,1.0,D,,S_1996_1997,
1997-01-29,Manchester United,Wimbledon,2.0,1.0,H,,S_1996_1997,
1997-01-29,Newcastle,Everton,4.0,1.0,H,,S_1996_1997,
1997-01-29,Nottingham Forest,Coventry,0.0,1.0,A,,S_1996_1997,
1997-01-29,Tottenham Hotspur,Blackburn,2.0,1.0,H,,S_1996_1997,
1997-01-29,West Ham United,Arsenal,1.0,2.0,A,,S_1996_1997,
1997-01-02,Aston Villa,Sunderland,1.0,0.0,H,,S_1996_1997,
1997-01-02,Blackburn,West Ham United,2.0,1.0,H,,S_1996_1997,
1997-01-02,Derby,Liverpool,0.0,1.0,A,,S_1996_1997,
1997-01-02,Everton,Nottingham Forest,2.0,0.0,H,,S_1996_1997,
1997-01-02,Leeds United,Arsenal,0.0,0.0,D,,S_1996_1997,
1997-01-02,Manchester United,Southampton,2.0,1.0,H,,S_1996_1997,
1997-01-02,Sheffield Wednesday,Coventry,0.0,0.0,D,,S_1996_1997,
1997-01-02,Tottenham Hotspur,Chelsea,1.0,2.0,A,,S_1996_1997,
1997-01-02,Wimbledon,Middlesbrough,1.0,1.0,D,,S_1996_1997,
1997-02-02,Newcastle,Leicester City,4.0,3.0,H,,S_1996_1997,
1997-02-15,Derby,West Ham United,1.0,0.0,H,,S_1996_1997,
1997-02-15,Tottenham Hotspur,Arsenal,0.0,0.0,D,,S_1996_1997,
1997-02-19,Arsenal,Manchester United,1.0,2.0,A,,S_1996_1997,
1997-02-19,Aston Villa,Coventry,2.0,1.0,H,,S_1996_1997,
1997-02-19,Derby,Sheffield Wednesday,2.0,2.0,D,,S_1996_1997,
1997-02-19,Liverpool,Leeds United,4.0,0.0,H,,S_1996_1997,
1997-02-22,Chelsea,Manchester United,1.0,1.0,D,,S_1996_1997,
1997-02-22,Coventry,Everton,0.0,0.0,D,,S_1996_1997,
1997-02-22,Leicester City,Derby,4.0,2.0,H,,S_1996_1997,
1997-02-22,Liverpool,Blackburn,0.0,0.0,D,,S_1996_1997,
1997-02-22,Middlesbrough,Newcastle,0.0,1.0,A,,S_1996_1997,
1997-02-22,Nottingham Forest,Aston Villa,0.0,0.0,D,,S_1996_1997,
1997-02-22,Southampton,Sheffield Wednesday,2.0,3.0,A,,S_1996_1997,
1997-02-22,Sunderland,Leeds United,0.0,1.0,A,,S_1996_1997,
1997-02-23,Arsenal,Wimbledon,0.0,1.0,A,,S_1996_1997,
1997-02-24,West Ham United,Tottenham Hotspur,4.0,3.0,H,,S_1996_1997,
1997-02-26,Southampton,Wimbledon,0.0,0.0,D,,S_1996_1997,
1997-01-03,Blackburn,Sunderland,1.0,0.0,H,,S_1996_1997,
1997-01-03,Derby,Chelsea,3.0,2.0,H,,S_1996_1997,
1997-01-03,Everton,Arsenal,0.0,2.0,A,,S_1996_1997,
1997-01-03,Leeds United,West Ham United,1.0,0.0,H,,S_1996_1997,
1997-01-03,Manchester United,Coventry,3.0,1.0,H,,S_1996_1997,
1997-01-03,Newcastle,Southampton,0.0,1.0,A,,S_1996_1997,
1997-01-03,Sheffield Wednesday,Middlesbrough,3.0,1.0,H,,S_1996_1997,
1997-01-03,Tottenham Hotspur,Nottingham Forest,0.0,1.0,A,,S_1996_1997,
1997-01-03,Wimbledon,Leicester City,1.0,3.0,A,,S_1996_1997,
1997-02-03,Aston Villa,Liverpool,1.0,0.0,H,,S_1996_1997,
1997-03-03,Coventry,Wimbledon,1.0,1.0,D,,S_1996_1997,
1997-04-03,Sunderland,Tottenham Hotspur,0.0,4.0,A,,S_1996_1997,
1997-05-03,Chelsea,Blackburn,1.0,1.0,D,,S_1996_1997,
1997-05-03,Leicester City,Aston Villa,1.0,0.0,H,,S_1996_1997,
1997-05-03,Middlesbrough,Derby,6.0,1.0,H,,S_1996_1997,
1997-05-03,Nottingham Forest,Sheffield Wednesday,0.0,3.0,A,,S_1996_1997,
1997-05-03,Southampton,Everton,2.0,2.0,D,,S_1996_1997,
1997-08-03,Arsenal,Nottingham Forest,2.0,0.0,H,,S_1996_1997,
1997-08-03,Coventry,Leicester City,0.0,0.0,D,,S_1996_1997,
1997-08-03,Leeds United,Everton,1.0,0.0,H,,S_1996_1997,
1997-08-03,Sunderland,Manchester United,2.0,1.0,H,,S_1996_1997,
1997-10-03,Liverpool,Newcastle,4.0,3.0,H,,S_1996_1997,
1997-11-03,Blackburn,Nottingham Forest,1.0,1.0,D,,S_1996_1997,
1997-12-03,Leeds United,Southampton,0.0,0.0,D,,S_1996_1997,
1997-12-03,Sheffield Wednesday,Sunderland,2.0,1.0,H,,S_1996_1997,
1997-12-03,West Ham United,Chelsea,3.0,2.0,H,,S_1996_1997,
1997-03-15,Aston Villa,West Ham United,0.0,0.0,D,,S_1996_1997,
1997-03-15,Blackburn,Wimbledon,3.0,1.0,H,,S_1996_1997,
1997-03-15,Everton,Derby,1.0,0.0,H,,S_1996_1997,
1997-03-15,Leicester City,Middlesbrough,1.0,3.0,A,,S_1996_1997,
1997-03-15,Manchester United,Sheffield Wednesday,2.0,0.0,H,,S_1996_1997,
1997-03-15,Newcastle,Coventry,4.0,0.0,H,,S_1996_1997,
1997-03-15,Nottingham Forest,Liverpool,1.0,1.0,D,,S_1996_1997,
1997-03-15,Southampton,Arsenal,0.0,2.0,A,,S_1996_1997,
1997-03-15,Tottenham Hotspur,Leeds United,1.0,0.0,H,,S_1996_1997,
1997-03-16,Chelsea,Sunderland,6.0,2.0,H,,S_1996_1997,
1997-03-18,Wimbledon,West Ham United,1.0,1.0,D,,S_1996_1997,
1997-03-19,Chelsea,Southampton,1.0,0.0,H,,S_1996_1997,
1997-03-19,Leicester City,Tottenham Hotspur,1.0,1.0,D,,S_1996_1997,
1997-03-19,Middlesbrough,Blackburn,2.0,1.0,H,,S_1996_1997,
1997-03-22,Blackburn,Aston Villa,0.0,2.0,A,,S_1996_1997,
1997-03-22,Coventry,West Ham United,1.0,3.0,A,,S_1996_1997,
1997-03-22,Derby,Tottenham Hotspur,4.0,2.0,H,,S_1996_1997,
1997-03-22,Everton,Manchester United,0.0,2.0,A,,S_1996_1997,
1997-03-22,Middlesbrough,Chelsea,1.0,0.0,H,,S_1996_1997,
1997-03-22,Sheffield Wednesday,Leeds United,2.0,2.0,D,,S_1996_1997,
1997-03-22,Southampton,Leicester City,2.0,2.0,D,,S_1996_1997,
1997-03-22,Sunderland,Nottingham Forest,1.0,1.0,D,,S_1996_1997,
1997-03-23,Wimbledon,Newcastle,1.0,1.0,D,,S_1996_1997,
1997-03-24,Arsenal,Liverpool,1.0,2.0,A,,S_1996_1997,
1997-03-24,Middlesbrough,Nottingham Forest,1.0,1.0,D,,S_1996_1997,
1997-05-04,Aston Villa,Everton,3.0,1.0,H,,S_1996_1997,
1997-05-04,Chelsea,Arsenal,0.0,3.0,A,,S_1996_1997,
1997-05-04,Manchester United,Derby,2.0,3.0,A,,S_1996_1997,
1997-05-04,Newcastle,Sunderland,1.0,1.0,D,,S_1996_1997,
1997-05-04,Nottingham Forest,Southampton,1.0,3.0,A,,S_1996_1997,
1997-05-04,Tottenham Hotspur,Wimbledon,1.0,0.0,H,,S_1996_1997,
1997-06-04,Liverpool,Coventry,1.0,2.0,A,,S_1996_1997,
1997-07-04,Leeds United,Blackburn,0.0,0.0,D,,S_1996_1997,
1997-09-04,Coventry,Chelsea,3.0,1.0,H,,S_1996_1997,
1997-09-04,Derby,Southampton,1.0,1.0,D,,S_1996_1997,
1997-09-04,Everton,Leicester City,1.0,1.0,D,,S_1996_1997,
1997-09-04,Sheffield Wednesday,Tottenham Hotspur,2.0,1.0,H,,S_1996_1997,
1997-09-04,West Ham United,Middlesbrough,0.0,0.0,D,,S_1996_1997,
1997-09-04,Wimbledon,Aston Villa,0.0,2.0,A,,S_1996_1997,
1997-12-04,Arsenal,Leicester City,2.0,0.0,H,,S_1996_1997,
1997-12-04,Blackburn,Manchester United,2.0,3.0,A,,S_1996_1997,
1997-12-04,Derby,Aston Villa,2.0,1.0,H,,S_1996_1997,
1997-12-04,Everton,Tottenham Hotspur,1.0,0.0,H,,S_1996_1997,
1997-12-04,Southampton,West Ham United,2.0,0.0,H,,S_1996_1997,
1997-04-13,Sheffield Wednesday,Newcastle,1.0,1.0,D,,S_1996_1997,
1997-04-13,Sunderland,Liverpool,1.0,2.0,A,,S_1996_1997,
1997-04-16,Everton,Liverpool,1.0,1.0,D,,S_1996_1997,
1997-04-16,Newcastle,Chelsea,3.0,1.0,H,,S_1996_1997,
1997-04-16,Wimbledon,Leeds United,2.0,0.0,H,,S_1996_1997,
1997-04-19,Arsenal,Blackburn,1.0,1.0,D,,S_1996_1997,
1997-04-19,Aston Villa,Tottenham Hotspur,1.0,1.0,D,,S_1996_1997,
1997-04-19,Chelsea,Leicester City,2.0,1.0,H,,S_1996_1997,
1997-04-19,Liverpool,Manchester United,1.0,3.0,A,,S_1996_1997,
1997-04-19,Middlesbrough,Sunderland,0.0,1.0,A,,S_1996_1997,
1997-04-19,Newcastle,Derby,3.0,1.0,H,,S_1996_1997,
1997-04-19,Nottingham Forest,Leeds United,1.0,1.0,D,,S_1996_1997,
1997-04-19,Sheffield Wednesday,Wimbledon,3.0,1.0,H,,S_1996_1997,
1997-04-19,Southampton,Coventry,2.0,2.0,D,,S_1996_1997,
1997-04-19,West Ham United,Everton,2.0,2.0,D,,S_1996_1997,
1997-04-21,Coventry,Arsenal,1.0,1.0,D,,S_1996_1997,
1997-04-22,Blackburn,Sheffield Wednesday,4.0,1.0,H,,S_1996_1997,
1997-04-22,Leeds United,Aston Villa,0.0,0.0,D,,S_1996_1997,
1997-04-22,Sunderland,Southampton,0.0,1.0,A,,S_1996_1997,
1997-04-22,Wimbledon,Chelsea,0.0,1.0,A,,S_1996_1997,
1997-04-23,Derby,Nottingham Forest,0.0,0.0,D,,S_1996_1997,
1997-04-23,Leicester City,West Ham United,0.0,1.0,A,,S_1996_1997,
1997-04-24,Tottenham Hotspur,Middlesbrough,1.0,0.0,H,,S_1996_1997,
1997-03-05,Arsenal,Newcastle,0.0,1.0,A,,S_1996_1997,
1997-03-05,Chelsea,Leeds United,0.0,0.0,D,,S_1996_1997,
1997-03-05,Coventry,Derby,1.0,2.0,A,,S_1996_1997,
1997-03-05,Leicester City,Manchester United,2.0,2.0,D,,S_1996_1997,
1997-03-05,Liverpool,Tottenham Hotspur,2.0,1.0,H,,S_1996_1997,
1997-03-05,Middlesbrough,Aston Villa,3.0,2.0,H,,S_1996_1997,
1997-03-05,Nottingham Forest,Wimbledon,1.0,1.0,D,,S_1996_1997,
1997-03-05,Southampton,Blackburn,2.0,0.0,H,,S_1996_1997,
1997-03-05,Sunderland,Everton,3.0,0.0,H,,S_1996_1997,
1997-03-05,West Ham United,Sheffield Wednesday,5.0,1.0,H,,S_1996_1997,
1997-05-05,Manchester United,Middlesbrough,3.0,3.0,D,,S_1996_1997,
1997-06-05,West Ham United,Newcastle,0.0,0.0,D,,S_1996_1997,
1997-06-05,Wimbledon,Liverpool,2.0,1.0,H,,S_1996_1997,
1997-07-05,Leicester City,Sheffield Wednesday,1.0,0.0,H,,S_1996_1997,
1997-08-05,Blackburn,Middlesbrough,0.0,0.0,D,,S_1996_1997,
1997-08-05,Manchester United,Newcastle,0.0,0.0,D,,S_1996_1997,
1997-11-05,Aston Villa,Southampton,1.0,0.0,H,,S_1996_1997,
1997-11-05,Blackburn,Leicester City,2.0,4.0,A,,S_1996_1997,
1997-11-05,Derby,Arsenal,1.0,3.0,A,,S_1996_1997,
1997-11-05,Everton,Chelsea,1.0,2.0,A,,S_1996_1997,
1997-11-05,Leeds United,Middlesbrough,1.0,1.0,D,,S_1996_1997,
1997-11-05,Manchester United,West Ham United,2.0,0.0,H,,S_1996_1997,
1997-11-05,Newcastle,Nottingham Forest,5.0,0.0,H,,S_1996_1997,
1997-11-05,Sheffield Wednesday,Liverpool,1.0,1.0,D,,S_1996_1997,
1997-11-05,Tottenham Hotspur,Coventry,1.0,2.0,A,,S_1996_1997,
1997-11-05,Wimbledon,Sunderland,1.0,0.0,H,,S_1996_1997,
1997-09-08,Barnsley,West Ham United,1.0,2.0,A,,S_1997_1998,
1997-09-08,Blackburn,Derby,1.0,0.0,H,,S_1997_1998,
1997-09-08,Coventry,Chelsea,3.0,2.0,H,,S_1997_1998,
1997-09-08,Everton,Crystal Palace,1.0,2.0,A,,S_1997_1998,
1997-09-08,Leeds United,Arsenal,1.0,1.0,D,,S_1997_1998,
1997-09-08,Leicester City,Aston Villa,1.0,0.0,H,,S_1997_1998,
1997-09-08,Newcastle,Sheffield Wednesday,2.0,1.0,H,,S_1997_1998,
1997-09-08,Southampton,Bolton,0.0,1.0,A,,S_1997_1998,
1997-09-08,Wimbledon,Liverpool,1.0,1.0,D,,S_1997_1998,
1997-10-08,Tottenham Hotspur,Manchester United,0.0,2.0,A,,S_1997_1998,
1997-11-08,Arsenal,Coventry,2.0,0.0,H,,S_1997_1998,
1997-12-08,Crystal Palace,Barnsley,0.0,1.0,A,,S_1997_1998,
1997-08-13,Aston Villa,Blackburn,0.0,4.0,A,,S_1997_1998,
1997-08-13,Liverpool,Leicester City,1.0,2.0,A,,S_1997_1998,
1997-08-13,Manchester United,Southampton,1.0,0.0,H,,S_1997_1998,
1997-08-13,Sheffield Wednesday,Leeds United,1.0,3.0,A,,S_1997_1998,
1997-08-13,West Ham United,Tottenham Hotspur,2.0,1.0,H,,S_1997_1998,
1997-08-23,Blackburn,Liverpool,1.0,1.0,D,,S_1997_1998,
1997-08-23,Coventry,Bolton,2.0,2.0,D,,S_1997_1998,
1997-08-23,Everton,West Ham United,2.0,1.0,H,,S_1997_1998,
1997-08-23,Leeds United,Crystal Palace,0.0,2.0,A,,S_1997_1998,
1997-08-23,Leicester City,Manchester United,0.0,0.0,D,,S_1997_1998,
1997-08-23,Newcastle,Aston Villa,1.0,0.0,H,,S_1997_1998,
1997-08-23,Southampton,Arsenal,1.0,3.0,A,,S_1997_1998,
1997-08-23,Tottenham Hotspur,Derby,1.0,0.0,H,,S_1997_1998,
1997-08-23,Wimbledon,Sheffield Wednesday,1.0,1.0,D,,S_1997_1998,
1997-08-24,Barnsley,Chelsea,0.0,6.0,A,,S_1997_1998,
1997-08-25,Blackburn,Sheffield Wednesday,7.0,2.0,H,,S_1997_1998,
1997-08-26,Leeds United,Liverpool,0.0,2.0,A,,S_1997_1998,
1997-08-27,Barnsley,Bolton,2.0,1.0,H,,S_1997_1998,
1997-08-27,Coventry,West Ham United,1.0,1.0,D,,S_1997_1998,
1997-08-27,Everton,Manchester United,0.0,2.0,A,,S_1997_1998,
1997-08-27,Leicester City,Arsenal,3.0,3.0,D,,S_1997_1998,
1997-08-27,Southampton,Crystal Palace,1.0,0.0,H,,S_1997_1998,
1997-08-27,Tottenham Hotspur,Aston Villa,3.0,2.0,H,,S_1997_1998,
1997-08-27,Wimbledon,Chelsea,0.0,2.0,A,,S_1997_1998,
1997-08-30,Arsenal,Tottenham Hotspur,0.0,0.0,D,,S_1997_1998,
1997-08-30,Aston Villa,Leeds United,1.0,0.0,H,,S_1997_1998,
1997-08-30,Chelsea,Southampton,4.0,2.0,H,,S_1997_1998,
1997-08-30,Crystal Palace,Blackburn,1.0,2.0,A,,S_1997_1998,
1997-08-30,Derby,Barnsley,1.0,0.0,H,,S_1997_1998,
1997-08-30,Manchester United,Coventry,3.0,0.0,H,,S_1997_1998,
1997-08-30,Sheffield Wednesday,Leicester City,1.0,0.0,H,,S_1997_1998,
1997-08-30,West Ham United,Wimbledon,3.0,1.0,H,,S_1997_1998,
1997-01-09,Bolton,Everton,0.0,0.0,D,,S_1997_1998,
1997-09-13,Arsenal,Bolton,4.0,1.0,H,,S_1997_1998,
1997-09-13,Barnsley,Aston Villa,0.0,3.0,A,,S_1997_1998,
1997-09-13,Coventry,Southampton,1.0,0.0,H,,S_1997_1998,
1997-09-13,Crystal Palace,Chelsea,0.0,3.0,A,,S_1997_1998,
1997-09-13,Derby,Everton,3.0,1.0,H,,S_1997_1998,
1997-09-13,Leicester City,Tottenham Hotspur,3.0,0.0,H,,S_1997_1998,
1997-09-13,Liverpool,Sheffield Wednesday,2.0,1.0,H,,S_1997_1998,
1997-09-13,Manchester United,West Ham United,2.0,1.0,H,,S_1997_1998,
1997-09-13,Newcastle,Wimbledon,1.0,3.0,A,,S_1997_1998,
1997-09-14,Blackburn,Leeds United,3.0,4.0,A,,S_1997_1998,
1997-09-20,Aston Villa,Derby,2.0,1.0,H,,S_1997_1998,
1997-09-20,Bolton,Manchester United,0.0,0.0,D,,S_1997_1998,
1997-09-20,Everton,Barnsley,4.0,2.0,H,,S_1997_1998,
1997-09-20,Leeds United,Leicester City,0.0,1.0,A,,S_1997_1998,
1997-09-20,Sheffield Wednesday,Coventry,0.0,0.0,D,,S_1997_1998,
1997-09-20,Southampton,Liverpool,1.0,1.0,D,,S_1997_1998,
1997-09-20,Tottenham Hotspur,Blackburn,0.0,0.0,D,,S_1997_1998,
1997-09-20,West Ham United,Newcastle,0.0,1.0,A,,S_1997_1998,
1997-09-20,Wimbledon,Crystal Palace,0.0,1.0,A,,S_1997_1998,
1997-09-21,Chelsea,Arsenal,2.0,3.0,A,,S_1997_1998,
1997-09-22,Liverpool,Aston Villa,3.0,0.0,H,,S_1997_1998,
1997-09-23,Bolton,Tottenham Hotspur,1.0,1.0,D,,S_1997_1998,
1997-09-23,Wimbledon,Barnsley,4.0,1.0,H,,S_1997_1998,
1997-09-24,Arsenal,West Ham United,4.0,0.0,H,,S_1997_1998,
1997-09-24,Coventry,Crystal Palace,1.0,1.0,D,,S_1997_1998,
1997-09-24,Leicester City,Blackburn,1.0,1.0,D,,S_1997_1998,
1997-09-24,Manchester United,Chelsea,2.0,2.0,D,,S_1997_1998,
1997-09-24,Newcastle,Everton,1.0,0.0,H,,S_1997_1998,
1997-09-24,Sheffield Wednesday,Derby,2.0,5.0,A,,S_1997_1998,
1997-09-24,Southampton,Leeds United,0.0,2.0,A,,S_1997_1998,
1997-09-27,Aston Villa,Sheffield Wednesday,2.0,2.0,D,,S_1997_1998,
1997-09-27,Barnsley,Leicester City,0.0,2.0,A,,S_1997_1998,
1997-09-27,Chelsea,Newcastle,1.0,0.0,H,,S_1997_1998,
1997-09-27,Crystal Palace,Bolton,2.0,2.0,D,,S_1997_1998,
1997-09-27,Derby,Southampton,4.0,0.0,H,,S_1997_1998,
1997-09-27,Everton,Arsenal,2.0,2.0,D,,S_1997_1998,
1997-09-27,Leeds United,Manchester United,1.0,0.0,H,,S_1997_1998,
1997-09-27,Tottenham Hotspur,Wimbledon,0.0,0.0,D,,S_1997_1998,
1997-09-27,West Ham United,Liverpool,2.0,1.0,H,,S_1997_1998,
1997-09-28,Blackburn,Coventry,0.0,0.0,D,,S_1997_1998,
1997-04-10,Arsenal,Barnsley,5.0,0.0,H,,S_1997_1998,
1997-04-10,Bolton,Aston Villa,0.0,1.0,A,,S_1997_1998,
1997-04-10,Coventry,Leeds United,0.0,0.0,D,,S_1997_1998,
1997-04-10,Manchester United,Crystal Palace,2.0,0.0,H,,S_1997_1998,
1997-04-10,Newcastle,Tottenham Hotspur,1.0,0.0,H,,S_1997_1998,
1997-04-10,Sheffield Wednesday,Everton,3.0,1.0,H,,S_1997_1998,
1997-04-10,Southampton,West Ham United,3.0,0.0,H,,S_1997_1998,
1997-04-10,Wimbledon,Blackburn,0.0,1.0,A,,S_1997_1998,
1997-05-10,Liverpool,Chelsea,4.0,2.0,H,,S_1997_1998,
1997-06-10,Leicester City,Derby,1.0,2.0,A,,S_1997_1998,
1997-10-18,Aston Villa,Wimbledon,1.0,2.0,A,,S_1997_1998,
1997-10-18,Blackburn,Southampton,1.0,0.0,H,,S_1997_1998,
1997-10-18,Chelsea,Leicester City,1.0,0.0,H,,S_1997_1998,
1997-10-18,Crystal Palace,Arsenal,0.0,0.0,D,,S_1997_1998,
1997-10-18,Derby,Manchester United,2.0,2.0,D,,S_1997_1998,
1997-10-18,Everton,Liverpool,2.0,0.0,H,,S_1997_1998,
1997-10-18,Leeds United,Newcastle,4.0,1.0,H,,S_1997_1998,
1997-10-18,West Ham United,Bolton,3.0,0.0,H,,S_1997_1998,
1997-10-19,Tottenham Hotspur,Sheffield Wednesday,3.0,2.0,H,,S_1997_1998,
1997-10-20,Barnsley,Coventry,2.0,0.0,H,,S_1997_1998,
1997-10-22,Derby,Wimbledon,1.0,1.0,D,,S_1997_1998,
1997-10-25,Coventry,Everton,0.0,0.0,D,,S_1997_1998,
1997-10-25,Liverpool,Derby,4.0,0.0,H,,S_1997_1998,
1997-10-25,Manchester United,Barnsley,7.0,0.0,H,,S_1997_1998,
1997-10-25,Newcastle,Blackburn,1.0,1.0,D,,S_1997_1998,
1997-10-25,Sheffield Wednesday,Crystal Palace,1.0,3.0,A,,S_1997_1998,
1997-10-25,Southampton,Tottenham Hotspur,3.0,2.0,H,,S_1997_1998,
1997-10-25,Wimbledon,Leeds United,1.0,0.0,H,,S_1997_1998,
1997-10-26,Arsenal,Aston Villa,0.0,0.0,D,,S_1997_1998,
1997-10-26,Bolton,Chelsea,1.0,0.0,H,,S_1997_1998,
1997-10-27,Leicester City,West Ham United,2.0,1.0,H,,S_1997_1998,
1997-01-11,Aston Villa,Chelsea,0.0,2.0,A,,S_1997_1998,
1997-01-11,Barnsley,Blackburn,1.0,1.0,D,,S_1997_1998,
1997-01-11,Bolton,Liverpool,1.0,1.0,D,,S_1997_1998,
1997-01-11,Derby,Arsenal,3.0,0.0,H,,S_1997_1998,
1997-01-11,Manchester United,Sheffield Wednesday,6.0,1.0,H,,S_1997_1998,
1997-01-11,Newcastle,Leicester City,3.0,3.0,D,,S_1997_1998,
1997-01-11,Tottenham Hotspur,Leeds United,0.0,1.0,A,,S_1997_1998,
1997-01-11,Wimbledon,Coventry,1.0,2.0,A,,S_1997_1998,
1997-02-11,Everton,Southampton,0.0,2.0,A,,S_1997_1998,
1997-08-11,Blackburn,Everton,3.0,2.0,H,,S_1997_1998,
1997-08-11,Coventry,Newcastle,2.0,2.0,D,,S_1997_1998,
1997-08-11,Crystal Palace,Aston Villa,1.0,1.0,D,,S_1997_1998,
1997-08-11,Leeds United,Derby,4.0,3.0,H,,S_1997_1998,
1997-08-11,Liverpool,Tottenham Hotspur,4.0,0.0,H,,S_1997_1998,
1997-08-11,Sheffield Wednesday,Bolton,5.0,0.0,H,,S_1997_1998,
1997-08-11,Southampton,Barnsley,4.0,1.0,H,,S_1997_1998,
1997-09-11,Arsenal,Manchester United,3.0,2.0,H,,S_1997_1998,
1997-09-11,Chelsea,West Ham United,2.0,1.0,H,,S_1997_1998,
1997-10-11,Leicester City,Wimbledon,0.0,1.0,A,,S_1997_1998,
1997-11-22,Aston Villa,Everton,2.0,1.0,H,,S_1997_1998,
1997-11-22,Blackburn,Chelsea,1.0,0.0,H,,S_1997_1998,
1997-11-22,Derby,Coventry,3.0,1.0,H,,S_1997_1998,
1997-11-22,Leicester City,Bolton,0.0,0.0,D,,S_1997_1998,
1997-11-22,Liverpool,Barnsley,0.0,1.0,A,,S_1997_1998,
1997-11-22,Newcastle,Southampton,2.0,1.0,H,,S_1997_1998,
1997-11-22,Sheffield Wednesday,Arsenal,2.0,0.0,H,,S_1997_1998,
1997-11-22,Wimbledon,Manchester United,2.0,5.0,A,,S_1997_1998,
1997-11-23,Leeds United,West Ham United,3.0,1.0,H,,S_1997_1998,
1997-11-24,Tottenham Hotspur,Crystal Palace,0.0,1.0,A,,S_1997_1998,
1997-11-26,Chelsea,Everton,2.0,0.0,H,,S_1997_1998,
1997-11-29,Barnsley,Leeds United,2.0,3.0,A,,S_1997_1998,
1997-11-29,Bolton,Wimbledon,1.0,0.0,H,,S_1997_1998,
1997-11-29,Chelsea,Derby,4.0,0.0,H,,S_1997_1998,
1997-11-29,Coventry,Leicester City,0.0,2.0,A,,S_1997_1998,
1997-11-29,Crystal Palace,Newcastle,1.0,2.0,A,,S_1997_1998,
1997-11-29,Everton,Tottenham Hotspur,0.0,2.0,A,,S_1997_1998,
1997-11-29,Southampton,Sheffield Wednesday,2.0,3.0,A,,S_1997_1998,
1997-11-29,West Ham United,Aston Villa,2.0,1.0,H,,S_1997_1998,
1997-11-30,Arsenal,Liverpool,0.0,1.0,A,,S_1997_1998,
1997-11-30,Manchester United,Blackburn,4.0,0.0,H,,S_1997_1998,
1997-01-12,Bolton,Newcastle,1.0,0.0,H,,S_1997_1998,
1997-03-12,West Ham United,Crystal Palace,4.0,1.0,H,,S_1997_1998,
1997-06-12,Aston Villa,Coventry,3.0,0.0,H,,S_1997_1998,
1997-06-12,Blackburn,Bolton,3.0,1.0,H,,S_1997_1998,
1997-06-12,Derby,West Ham United,2.0,0.0,H,,S_1997_1998,
1997-06-12,Leeds United,Everton,0.0,0.0,D,,S_1997_1998,
1997-06-12,Leicester City,Crystal Palace,1.0,1.0,D,,S_1997_1998,
1997-06-12,Liverpool,Manchester United,1.0,3.0,A,,S_1997_1998,
1997-06-12,Newcastle,Arsenal,0.0,1.0,A,,S_1997_1998,
