,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Time,season,Attendance
742,1995-04-02,Coventry,Chelsea,2.0,2.0,D,,S_1994_1995,
743,1995-04-02,Everton,Norwich,2.0,1.0,H,,S_1994_1995,
744,1995-04-02,Ipswich,Crystal Palace,0.0,2.0,A,,S_1994_1995,
745,1995-04-02,Leicester City,West Ham United,1.0,2.0,A,,S_1994_1995,
746,1995-04-02,Manchester United,Aston Villa,1.0,0.0,H,,S_1994_1995,
747,1995-04-02,Nottingham Forest,Liverpool,1.0,1.0,D,,S_1994_1995,
748,1995-04-02,Queens Park Rangers,Newcastle,3.0,0.0,H,,S_1994_1995,
749,1995-04-02,Sheffield Wednesday,Arsenal,3.0,1.0,H,,S_1994_1995,
750,1995-04-02,Southampton,Manchester City,2.0,2.0,D,,S_1994_1995,
751,1995-04-02,Wimbledon,Leeds United,0.0,0.0,D,,S_1994_1995,
752,1995-05-02,Tottenham Hotspur,Blackburn,3.0,1.0,H,,S_1994_1995,
753,1995-11-02,Arsenal,Leicester City,1.0,1.0,D,,S_1994_1995,
754,1995-11-02,Aston Villa,Wimbledon,7.0,1.0,H,,S_1994_1995,
755,1995-11-02,Chelsea,Tottenham Hotspur,1.0,1.0,D,,S_1994_1995,
756,1995-11-02,Crystal Palace,Coventry,0.0,2.0,A,,S_1994_1995,
757,1995-11-02,Liverpool,Queens Park Rangers,1.0,1.0,D,,S_1994_1995,
758,1995-11-02,Manchester City,Manchester United,0.0,3.0,A,,S_1994_1995,
759,1995-11-02,Newcastle,Nottingham Forest,2.0,1.0,H,,S_1994_1995,
760,1995-11-02,Norwich,Southampton,2.0,2.0,D,,S_1994_1995,
761,1995-12-02,Blackburn,Sheffield Wednesday,3.0,1.0,H,,S_1994_1995,
762,1995-02-13,West Ham United,Everton,2.0,2.0,D,,S_1994_1995,
763,1995-02-18,Coventry,West Ham United,2.0,0.0,H,,S_1994_1995,
764,1995-02-18,Sheffield Wednesday,Aston Villa,1.0,2.0,A,,S_1994_1995,
765,1995-02-21,Arsenal,Nottingham Forest,1.0,0.0,H,,S_1994_1995,
766,1995-02-22,Aston Villa,Leicester City,4.0,4.0,D,,S_1994_1995,
767,1995-02-22,Blackburn,Wimbledon,2.0,1.0,H,,S_1994_1995,
768,1995-02-22,Leeds United,Everton,1.0,0.0,H,,S_1994_1995,
769,1995-02-22,Manchester City,Ipswich,2.0,0.0,H,,S_1994_1995,
770,1995-02-22,Norwich,Manchester United,0.0,2.0,A,,S_1994_1995,
771,1995-02-25,Blackburn,Norwich,0.0,0.0,D,,S_1994_1995,
772,1995-02-25,Coventry,Leicester City,4.0,2.0,H,,S_1994_1995,
773,1995-02-25,Crystal Palace,Arsenal,0.0,3.0,A,,S_1994_1995,
774,1995-02-25,Everton,Manchester United,1.0,0.0,H,,S_1994_1995,
775,1995-02-25,Ipswich,Southampton,2.0,1.0,H,,S_1994_1995,
776,1995-02-25,Manchester City,Leeds United,0.0,0.0,D,,S_1994_1995,
777,1995-02-25,Newcastle,Aston Villa,3.0,1.0,H,,S_1994_1995,
778,1995-02-25,Sheffield Wednesday,Liverpool,1.0,2.0,A,,S_1994_1995,
779,1995-02-25,Tottenham Hotspur,Wimbledon,1.0,2.0,A,,S_1994_1995,
780,1995-02-25,West Ham United,Chelsea,1.0,2.0,A,,S_1994_1995,
781,1995-02-26,Queens Park Rangers,Nottingham Forest,1.0,1.0,D,,S_1994_1995,
782,1995-02-28,Ipswich,Newcastle,0.0,2.0,A,,S_1994_1995,
783,1995-04-03,Aston Villa,Blackburn,0.0,1.0,A,,S_1994_1995,
784,1995-04-03,Leeds United,Sheffield Wednesday,0.0,1.0,A,,S_1994_1995,
785,1995-04-03,Leicester City,Everton,2.0,2.0,D,,S_1994_1995,
786,1995-04-03,Liverpool,Newcastle,2.0,0.0,H,,S_1994_1995,
787,1995-04-03,Manchester United,Ipswich,9.0,0.0,H,,S_1994_1995,
788,1995-04-03,Norwich,Manchester City,1.0,1.0,D,,S_1994_1995,
789,1995-04-03,Nottingham Forest,Tottenham Hotspur,2.0,2.0,D,,S_1994_1995,
790,1995-04-03,Southampton,Coventry,0.0,0.0,D,,S_1994_1995,
791,1995-04-03,Wimbledon,Queens Park Rangers,1.0,3.0,A,,S_1994_1995,
792,1995-05-03,Arsenal,West Ham United,0.0,1.0,A,,S_1994_1995,
793,1995-05-03,Chelsea,Crystal Palace,0.0,0.0,D,,S_1994_1995,
794,1995-06-03,Aston Villa,Coventry,0.0,0.0,D,,S_1994_1995,
795,1995-07-03,Wimbledon,Manchester United,0.0,1.0,A,,S_1994_1995,
796,1995-08-03,Blackburn,Arsenal,3.0,1.0,H,,S_1994_1995,
797,1995-08-03,Manchester City,Chelsea,1.0,2.0,A,,S_1994_1995,
798,1995-08-03,Newcastle,West Ham United,2.0,0.0,H,,S_1994_1995,
799,1995-08-03,Norwich,Sheffield Wednesday,0.0,0.0,D,,S_1994_1995,
800,1995-08-03,Nottingham Forest,Everton,2.0,1.0,H,,S_1994_1995,
801,1995-08-03,Queens Park Rangers,Leicester City,2.0,0.0,H,,S_1994_1995,
802,1995-08-03,Tottenham Hotspur,Ipswich,3.0,0.0,H,,S_1994_1995,
803,1995-11-03,Chelsea,Leeds United,0.0,3.0,A,,S_1994_1995,
804,1995-11-03,Coventry,Blackburn,1.0,1.0,D,,S_1994_1995,
805,1995-11-03,Leicester City,Nottingham Forest,2.0,4.0,A,,S_1994_1995,
806,1995-11-03,Sheffield Wednesday,Wimbledon,0.0,1.0,A,,S_1994_1995,
807,1995-11-03,West Ham United,Norwich,2.0,2.0,D,,S_1994_1995,
808,1995-03-14,Crystal Palace,Sheffield Wednesday,2.0,1.0,H,,S_1994_1995,
809,1995-03-14,Liverpool,Coventry,2.0,3.0,A,,S_1994_1995,
810,1995-03-15,Everton,Manchester City,1.0,1.0,D,,S_1994_1995,
811,1995-03-15,Leicester City,Leeds United,1.0,3.0,A,,S_1994_1995,
812,1995-03-15,Manchester United,Tottenham Hotspur,0.0,0.0,D,,S_1994_1995,
813,1995-03-15,Queens Park Rangers,Norwich,2.0,0.0,H,,S_1994_1995,
814,1995-03-15,Southampton,West Ham United,1.0,1.0,D,,S_1994_1995,
815,1995-03-18,Aston Villa,West Ham United,0.0,2.0,A,,S_1994_1995,
816,1995-03-18,Blackburn,Chelsea,2.0,1.0,H,,S_1994_1995,
817,1995-03-18,Leeds United,Coventry,3.0,0.0,H,,S_1994_1995,
818,1995-03-18,Manchester City,Sheffield Wednesday,3.0,2.0,H,,S_1994_1995,
819,1995-03-18,Nottingham Forest,Southampton,3.0,0.0,H,,S_1994_1995,
820,1995-03-18,Queens Park Rangers,Everton,2.0,3.0,A,,S_1994_1995,
821,1995-03-18,Tottenham Hotspur,Leicester City,1.0,0.0,H,,S_1994_1995,
822,1995-03-18,Wimbledon,Crystal Palace,2.0,0.0,H,,S_1994_1995,
823,1995-03-19,Liverpool,Manchester United,2.0,0.0,H,,S_1994_1995,
824,1995-03-19,Newcastle,Arsenal,1.0,0.0,H,,S_1994_1995,
825,1995-03-20,Norwich,Ipswich,3.0,0.0,H,,S_1994_1995,
826,1995-03-21,Wimbledon,Manchester City,2.0,0.0,H,,S_1994_1995,
827,1995-03-22,Manchester United,Arsenal,3.0,0.0,H,,S_1994_1995,
828,1995-03-22,Nottingham Forest,Leeds United,3.0,0.0,H,,S_1994_1995,
829,1995-03-22,Queens Park Rangers,Chelsea,1.0,0.0,H,,S_1994_1995,
830,1995-03-22,Southampton,Newcastle,3.0,1.0,H,,S_1994_1995,
831,1995-03-22,Tottenham Hotspur,Liverpool,0.0,0.0,D,,S_1994_1995,
832,1995-01-04,Arsenal,Norwich,5.0,1.0,H,,S_1994_1995,
833,1995-01-04,Chelsea,Newcastle,1.0,1.0,D,,S_1994_1995,
834,1995-01-04,Coventry,Queens Park Rangers,0.0,1.0,A,,S_1994_1995,
835,1995-01-04,Crystal Palace,Manchester City,2.0,1.0,H,,S_1994_1995,
836,1995-01-04,Everton,Blackburn,1.0,2.0,A,,S_1994_1995,
837,1995-01-04,Ipswich,Aston Villa,0.0,1.0,A,,S_1994_1995,
838,1995-01-04,Leicester City,Wimbledon,3.0,4.0,A,,S_1994_1995,
839,1995-01-04,Sheffield Wednesday,Nottingham Forest,1.0,7.0,A,,S_1994_1995,
840,1995-02-04,Manchester United,Leeds United,0.0,0.0,D,,S_1994_1995,
841,1995-02-04,Southampton,Tottenham Hotspur,4.0,3.0,H,,S_1994_1995,
842,1995-04-04,Crystal Palace,Aston Villa,0.0,0.0,D,,S_1994_1995,
843,1995-04-04,Queens Park Rangers,Blackburn,0.0,1.0,A,,S_1994_1995,
844,1995-05-04,Leeds United,Ipswich,4.0,0.0,H,,S_1994_1995,
845,1995-05-04,Leicester City,Norwich,1.0,0.0,H,,S_1994_1995,
846,1995-05-04,Liverpool,Southampton,3.0,1.0,H,,S_1994_1995,
847,1995-08-04,Newcastle,Norwich,3.0,0.0,H,,S_1994_1995,
848,1995-08-04,Nottingham Forest,West Ham United,1.0,1.0,D,,S_1994_1995,
849,1995-08-04,Queens Park Rangers,Arsenal,3.0,1.0,H,,S_1994_1995,
850,1995-08-04,Sheffield Wednesday,Leicester City,1.0,0.0,H,,S_1994_1995,
851,1995-09-04,Liverpool,Leeds United,0.0,1.0,A,,S_1994_1995,
852,1995-10-04,Wimbledon,Chelsea,1.0,1.0,D,,S_1994_1995,
853,1995-11-04,Ipswich,Queens Park Rangers,0.0,1.0,A,,S_1994_1995,
854,1995-11-04,Tottenham Hotspur,Manchester City,2.0,1.0,H,,S_1994_1995,
855,1995-12-04,Arsenal,Liverpool,0.0,1.0,A,,S_1994_1995,
856,1995-12-04,Chelsea,Southampton,0.0,2.0,A,,S_1994_1995,
857,1995-12-04,Norwich,Nottingham Forest,0.0,1.0,A,,S_1994_1995,
858,1995-04-13,West Ham United,Wimbledon,3.0,0.0,H,,S_1994_1995,
859,1995-04-14,Crystal Palace,Tottenham Hotspur,1.0,1.0,D,,S_1994_1995,
860,1995-04-14,Everton,Newcastle,2.0,0.0,H,,S_1994_1995,
861,1995-04-14,Manchester City,Liverpool,2.0,1.0,H,,S_1994_1995,
862,1995-04-15,Arsenal,Ipswich,4.0,1.0,H,,S_1994_1995,
863,1995-04-15,Chelsea,Aston Villa,1.0,0.0,H,,S_1994_1995,
864,1995-04-15,Coventry,Sheffield Wednesday,2.0,0.0,H,,S_1994_1995,
865,1995-04-15,Leeds United,Blackburn,1.0,1.0,D,,S_1994_1995,
866,1995-04-15,Leicester City,Manchester United,0.0,4.0,A,,S_1994_1995,
867,1995-04-15,Southampton,Queens Park Rangers,2.0,1.0,H,,S_1994_1995,
868,1995-04-17,Aston Villa,Arsenal,0.0,4.0,A,,S_1994_1995,
869,1995-04-17,Blackburn,Manchester City,2.0,3.0,A,,S_1994_1995,
870,1995-04-17,Ipswich,West Ham United,1.0,1.0,D,,S_1994_1995,
871,1995-04-17,Liverpool,Leicester City,2.0,0.0,H,,S_1994_1995,
872,1995-04-17,Manchester United,Chelsea,0.0,0.0,D,,S_1994_1995,
873,1995-04-17,Newcastle,Leeds United,1.0,2.0,A,,S_1994_1995,
874,1995-04-17,Nottingham Forest,Coventry,2.0,0.0,H,,S_1994_1995,
875,1995-04-17,Queens Park Rangers,Crystal Palace,0.0,1.0,A,,S_1994_1995,
876,1995-04-17,Sheffield Wednesday,Everton,0.0,0.0,D,,S_1994_1995,
877,1995-04-17,Tottenham Hotspur,Norwich,1.0,0.0,H,,S_1994_1995,
878,1995-04-17,Wimbledon,Southampton,0.0,2.0,A,,S_1994_1995,
879,1995-04-19,Blackburn,Crystal Palace,2.0,1.0,H,,S_1994_1995,
880,1995-04-29,Arsenal,Tottenham Hotspur,1.0,1.0,D,,S_1994_1995,
881,1995-04-29,Chelsea,Queens Park Rangers,1.0,0.0,H,,S_1994_1995,
882,1995-04-29,Crystal Palace,Nottingham Forest,1.0,2.0,A,,S_1994_1995,
883,1995-04-29,Everton,Wimbledon,0.0,0.0,D,,S_1994_1995,
884,1995-04-29,Leeds United,Aston Villa,1.0,0.0,H,,S_1994_1995,
885,1995-04-29,Leicester City,Ipswich,2.0,0.0,H,,S_1994_1995,
886,1995-04-29,Manchester City,Newcastle,0.0,0.0,D,,S_1994_1995,
887,1995-04-29,Norwich,Liverpool,1.0,2.0,A,,S_1994_1995,
888,1995-04-29,Southampton,Sheffield Wednesday,0.0,0.0,D,,S_1994_1995,
889,1995-04-30,West Ham United,Blackburn,2.0,0.0,H,,S_1994_1995,
890,1995-01-05,Coventry,Manchester United,2.0,3.0,A,,S_1994_1995,
891,1995-02-05,Wimbledon,Liverpool,0.0,0.0,D,,S_1994_1995,
892,1995-03-05,Aston Villa,Manchester City,1.0,1.0,D,,S_1994_1995,
893,1995-03-05,Everton,Chelsea,3.0,3.0,D,,S_1994_1995,
894,1995-03-05,Newcastle,Tottenham Hotspur,3.0,3.0,D,,S_1994_1995,
895,1995-03-05,Southampton,Crystal Palace,3.0,1.0,H,,S_1994_1995,
896,1995-03-05,West Ham United,Queens Park Rangers,0.0,0.0,D,,S_1994_1995,
897,1995-04-05,Arsenal,Wimbledon,0.0,0.0,D,,S_1994_1995,
898,1995-06-05,Aston Villa,Liverpool,2.0,0.0,H,,S_1994_1995,
899,1995-06-05,Crystal Palace,West Ham United,1.0,0.0,H,,S_1994_1995,
900,1995-06-05,Everton,Southampton,0.0,0.0,D,,S_1994_1995,
901,1995-06-05,Ipswich,Coventry,2.0,0.0,H,,S_1994_1995,
902,1995-06-05,Leeds United,Norwich,2.0,1.0,H,,S_1994_1995,
903,1995-06-05,Leicester City,Chelsea,1.0,1.0,D,,S_1994_1995,
904,1995-06-05,Nottingham Forest,Manchester City,1.0,0.0,H,,S_1994_1995,
905,1995-06-05,Queens Park Rangers,Tottenham Hotspur,2.0,1.0,H,,S_1994_1995,
906,1995-07-05,Manchester United,Sheffield Wednesday,1.0,0.0,H,,S_1994_1995,
907,1995-08-05,Blackburn,Newcastle,1.0,0.0,H,,S_1994_1995,
908,1995-09-05,Ipswich,Everton,0.0,1.0,A,,S_1994_1995,
909,1995-09-05,Leeds United,Crystal Palace,3.0,1.0,H,,S_1994_1995,
910,1995-09-05,Tottenham Hotspur,Coventry,1.0,3.0,A,,S_1994_1995,
911,1995-10-05,Manchester United,Southampton,2.0,1.0,H,,S_1994_1995,
912,1995-10-05,West Ham United,Liverpool,3.0,0.0,H,,S_1994_1995,
913,1995-05-13,Wimbledon,Nottingham Forest,2.0,2.0,D,,S_1994_1995,
914,1995-05-14,Chelsea,Arsenal,2.0,1.0,H,,S_1994_1995,
915,1995-05-14,Coventry,Everton,0.0,0.0,D,,S_1994_1995,
916,1995-05-14,Liverpool,Blackburn,2.0,1.0,H,,S_1994_1995,
917,1995-05-14,Manchester City,Queens Park Rangers,2.0,3.0,A,,S_1994_1995,
918,1995-05-14,Newcastle,Crystal Palace,3.0,2.0,H,,S_1994_1995,
919,1995-05-14,Norwich,Aston Villa,1.0,1.0,D,,S_1994_1995,
920,1995-05-14,Sheffield Wednesday,Ipswich,4.0,1.0,H,,S_1994_1995,
921,1995-05-14,Southampton,Leicester City,2.0,2.0,D,,S_1994_1995,
922,1995-05-14,Tottenham Hotspur,Leeds United,1.0,1.0,D,,S_1994_1995,
923,1995-05-14,West Ham United,Manchester United,1.0,1.0,D,,S_1994_1995,
924,1995-08-19,Aston Villa,Manchester United,3.0,1.0,H,,S_1995_1996,
925,1995-08-19,Blackburn,Queens Park Rangers,1.0,0.0,H,,S_1995_1996,
926,1995-08-19,Chelsea,Everton,0.0,0.0,D,,S_1995_1996,
927,1995-08-19,Liverpool,Sheffield Wednesday,1.0,0.0,H,,S_1995_1996,
928,1995-08-19,Manchester City,Tottenham Hotspur,1.0,1.0,D,,S_1995_1996,
929,1995-08-19,Newcastle,Coventry,3.0,0.0,H,,S_1995_1996,
930,1995-08-19,Southampton,Nottingham Forest,3.0,4.0,A,,S_1995_1996,
931,1995-08-19,West Ham United,Leeds United,1.0,2.0,A,,S_1995_1996,
932,1995-08-19,Wimbledon,Bolton,3.0,2.0,H,,S_1995_1996,
933,1995-08-20,Arsenal,Middlesbrough,1.0,1.0,D,,S_1995_1996,
934,1995-08-21,Leeds United,Liverpool,1.0,0.0,H,,S_1995_1996,
935,1995-08-22,Bolton,Newcastle,1.0,3.0,A,,S_1995_1996,
936,1995-08-23,Coventry,Manchester City,2.0,1.0,H,,S_1995_1996,
937,1995-08-23,Everton,Arsenal,0.0,2.0,A,,S_1995_1996,
938,1995-08-23,Manchester United,West Ham United,2.0,1.0,H,,S_1995_1996,
939,1995-08-23,Nottingham Forest,Chelsea,0.0,0.0,D,,S_1995_1996,
940,1995-08-23,Queens Park Rangers,Wimbledon,0.0,3.0,A,,S_1995_1996,
941,1995-08-23,Sheffield Wednesday,Blackburn,2.0,1.0,H,,S_1995_1996,
942,1995-08-23,Tottenham Hotspur,Aston Villa,0.0,1.0,A,,S_1995_1996,
943,1995-08-26,Bolton,Blackburn,2.0,1.0,H,,S_1995_1996,
944,1995-08-26,Coventry,Arsenal,0.0,0.0,D,,S_1995_1996,
945,1995-08-26,Everton,Southampton,2.0,0.0,H,,S_1995_1996,
946,1995-08-26,Leeds United,Aston Villa,2.0,0.0,H,,S_1995_1996,
947,1995-08-26,Manchester United,Wimbledon,3.0,1.0,H,,S_1995_1996,
948,1995-08-26,Middlesbrough,Chelsea,2.0,0.0,H,,S_1995_1996,
949,1995-08-26,Nottingham Forest,West Ham United,1.0,1.0,D,,S_1995_1996,
950,1995-08-26,Queens Park Rangers,Manchester City,1.0,0.0,H,,S_1995_1996,
951,1995-08-26,Tottenham Hotspur,Liverpool,1.0,3.0,A,,S_1995_1996,
952,1995-08-27,Sheffield Wednesday,Newcastle,0.0,2.0,A,,S_1995_1996,
953,1995-08-28,Blackburn,Manchester United,1.0,2.0,A,,S_1995_1996,
954,1995-08-29,Arsenal,Nottingham Forest,1.0,1.0,D,,S_1995_1996,
955,1995-08-30,Aston Villa,Bolton,1.0,0.0,H,,S_1995_1996,
956,1995-08-30,Chelsea,Coventry,2.0,2.0,D,,S_1995_1996,
957,1995-08-30,Liverpool,Queens Park Rangers,1.0,0.0,H,,S_1995_1996,
958,1995-08-30,Manchester City,Everton,0.0,2.0,A,,S_1995_1996,
959,1995-08-30,Newcastle,Middlesbrough,1.0,0.0,H,,S_1995_1996,
960,1995-08-30,Southampton,Leeds United,1.0,1.0,D,,S_1995_1996,
961,1995-08-30,West Ham United,Tottenham Hotspur,1.0,1.0,D,,S_1995_1996,
962,1995-08-30,Wimbledon,Sheffield Wednesday,2.0,2.0,D,,S_1995_1996,
963,1995-09-09,Blackburn,Aston Villa,1.0,1.0,D,,S_1995_1996,
964,1995-09-09,Bolton,Middlesbrough,1.0,1.0,D,,S_1995_1996,
965,1995-09-09,Coventry,Nottingham Forest,1.0,1.0,D,,S_1995_1996,
966,1995-09-09,Everton,Manchester United,2.0,3.0,A,,S_1995_1996,
967,1995-09-09,Queens Park Rangers,Sheffield Wednesday,0.0,3.0,A,,S_1995_1996,
968,1995-09-09,Southampton,Newcastle,1.0,0.0,H,,S_1995_1996,
969,1995-09-09,Tottenham Hotspur,Leeds United,2.0,1.0,H,,S_1995_1996,
970,1995-09-09,Wimbledon,Liverpool,1.0,0.0,H,,S_1995_1996,
971,1995-10-09,Manchester City,Arsenal,0.0,1.0,A,,S_1995_1996,
972,1995-11-09,West Ham United,Chelsea,1.0,3.0,A,,S_1995_1996,
973,1995-12-09,Middlesbrough,Southampton,0.0,0.0,D,,S_1995_1996,
974,1995-09-16,Arsenal,West Ham United,1.0,0.0,H,,S_1995_1996,
975,1995-09-16,Aston Villa,Wimbledon,2.0,0.0,H,,S_1995_1996,
976,1995-09-16,Chelsea,Southampton,3.0,0.0,H,,S_1995_1996,
977,1995-09-16,Leeds United,Queens Park Rangers,1.0,3.0,A,,S_1995_1996,
978,1995-09-16,Liverpool,Blackburn,3.0,0.0,H,,S_1995_1996,
979,1995-09-16,Manchester United,Bolton,3.0,0.0,H,,S_1995_1996,
980,1995-09-16,Middlesbrough,Coventry,2.0,1.0,H,,S_1995_1996,
981,1995-09-16,Newcastle,Manchester City,3.0,1.0,H,,S_1995_1996,
982,1995-09-16,Sheffield Wednesday,Tottenham Hotspur,1.0,3.0,A,,S_1995_1996,
983,1995-09-17,Nottingham Forest,Everton,3.0,2.0,H,,S_1995_1996,
984,1995-09-23,Arsenal,Southampton,4.0,2.0,H,,S_1995_1996,
985,1995-09-23,Aston Villa,Nottingham Forest,1.0,1.0,D,,S_1995_1996,
986,1995-09-23,Blackburn,Coventry,5.0,1.0,H,,S_1995_1996,
987,1995-09-23,Liverpool,Bolton,5.0,2.0,H,,S_1995_1996,
988,1995-09-23,Manchester City,Middlesbrough,0.0,1.0,A,,S_1995_1996,
989,1995-09-23,Sheffield Wednesday,Manchester United,0.0,0.0,D,,S_1995_1996,
990,1995-09-23,West Ham United,Everton,2.0,1.0,H,,S_1995_1996,
991,1995-09-23,Wimbledon,Leeds United,2.0,4.0,A,,S_1995_1996,
992,1995-09-24,Newcastle,Chelsea,2.0,0.0,H,,S_1995_1996,
993,1995-09-25,Queens Park Rangers,Tottenham Hotspur,2.0,3.0,A,,S_1995_1996,
994,1995-09-30,Bolton,Queens Park Rangers,0.0,1.0,A,,S_1995_1996,
995,1995-09-30,Chelsea,Arsenal,1.0,0.0,H,,S_1995_1996,
996,1995-09-30,Coventry,Aston Villa,0.0,3.0,A,,S_1995_1996,
997,1995-09-30,Leeds United,Sheffield Wednesday,2.0,0.0,H,,S_1995_1996,
998,1995-09-30,Middlesbrough,Blackburn,2.0,0.0,H,,S_1995_1996,
999,1995-09-30,Nottingham Forest,Manchester City,3.0,0.0,H,,S_1995_1996,
1000,1995-09-30,Tottenham Hotspur,Wimbledon,3.0,1.0,H,,S_1995_1996,
1001,1995-01-10,Everton,Newcastle,1.0,3.0,A,,S_1995_1996,
1002,1995-01-10,Manchester United,Liverpool,2.0,2.0,D,,S_1995_1996,
1003,1995-02-10,Southampton,West Ham United,0.0,0.0,D,,S_1995_1996,
1004,1995-10-14,Aston Villa,Chelsea,0.0,1.0,A,,S_1995_1996,
1005,1995-10-14,Blackburn,Southampton,2.0,1.0,H,,S_1995_1996,
1006,1995-10-14,Bolton,Everton,1.0,1.0,D,,S_1995_1996,
1007,1995-10-14,Leeds United,Arsenal,0.0,3.0,A,,S_1995_1996,
1008,1995-10-14,Liverpool,Coventry,0.0,0.0,D,,S_1995_1996,
1009,1995-10-14,Manchester United,Manchester City,1.0,0.0,H,,S_1995_1996,
1010,1995-10-14,Queens Park Rangers,Newcastle,2.0,3.0,A,,S_1995_1996,
1011,1995-10-14,Tottenham Hotspur,Nottingham Forest,0.0,1.0,A,,S_1995_1996,
1012,1995-10-15,Sheffield Wednesday,Middlesbrough,0.0,1.0,A,,S_1995_1996,
1013,1995-10-16,Wimbledon,West Ham United,0.0,1.0,A,,S_1995_1996,
1014,1995-10-21,Arsenal,Aston Villa,2.0,0.0,H,,S_1995_1996,
1015,1995-10-21,Chelsea,Manchester United,1.0,4.0,A,,S_1995_1996,
1016,1995-10-21,Coventry,Sheffield Wednesday,0.0,1.0,A,,S_1995_1996,
1017,1995-10-21,Manchester City,Leeds United,0.0,0.0,D,,S_1995_1996,
1018,1995-10-21,Middlesbrough,Queens Park Rangers,1.0,0.0,H,,S_1995_1996,
1019,1995-10-21,Newcastle,Wimbledon,6.0,1.0,H,,S_1995_1996,
1020,1995-10-21,Nottingham Forest,Bolton,3.0,2.0,H,,S_1995_1996,
1021,1995-10-21,West Ham United,Blackburn,1.0,1.0,D,,S_1995_1996,
1022,1995-10-22,Everton,Tottenham Hotspur,1.0,1.0,D,,S_1995_1996,
1023,1995-10-22,Southampton,Liverpool,1.0,3.0,A,,S_1995_1996,
1024,1995-10-28,Aston Villa,Everton,1.0,0.0,H,,S_1995_1996,
1025,1995-10-28,Blackburn,Chelsea,3.0,0.0,H,,S_1995_1996,
1026,1995-10-28,Leeds United,Coventry,3.0,1.0,H,,S_1995_1996,
1027,1995-10-28,Liverpool,Manchester City,6.0,0.0,H,,S_1995_1996,
1028,1995-10-28,Manchester United,Middlesbrough,2.0,0.0,H,,S_1995_1996,
1029,1995-10-28,Queens Park Rangers,Nottingham Forest,1.0,1.0,D,,S_1995_1996,
1030,1995-10-28,Sheffield Wednesday,West Ham United,0.0,1.0,A,,S_1995_1996,
1031,1995-10-28,Wimbledon,Southampton,1.0,2.0,A,,S_1995_1996,
1032,1995-10-29,Tottenham Hotspur,Newcastle,1.0,1.0,D,,S_1995_1996,
1033,1995-10-30,Bolton,Arsenal,1.0,0.0,H,,S_1995_1996,
1034,1995-04-11,Arsenal,Manchester United,1.0,0.0,H,,S_1995_1996,
1035,1995-04-11,Chelsea,Sheffield Wednesday,0.0,0.0,D,,S_1995_1996,
1036,1995-04-11,Coventry,Tottenham Hotspur,2.0,3.0,A,,S_1995_1996,
1037,1995-04-11,Manchester City,Bolton,1.0,0.0,H,,S_1995_1996,
1038,1995-04-11,Middlesbrough,Leeds United,1.0,1.0,D,,S_1995_1996,
1039,1995-04-11,Newcastle,Liverpool,2.0,1.0,H,,S_1995_1996,
1040,1995-04-11,Southampton,Queens Park Rangers,2.0,0.0,H,,S_1995_1996,
1041,1995-04-11,West Ham United,Aston Villa,1.0,4.0,A,,S_1995_1996,
1042,1995-05-11,Everton,Blackburn,1.0,0.0,H,,S_1995_1996,
1043,1995-06-11,Nottingham Forest,Wimbledon,4.0,1.0,H,,S_1995_1996,
1044,1995-08-11,Newcastle,Blackburn,1.0,0.0,H,,S_1995_1996,
1045,1995-11-18,Aston Villa,Newcastle,1.0,1.0,D,,S_1995_1996,
1046,1995-11-18,Blackburn,Nottingham Forest,7.0,0.0,H,,S_1995_1996,
1047,1995-11-18,Bolton,West Ham United,0.0,3.0,A,,S_1995_1996,
1048,1995-11-18,Leeds United,Chelsea,1.0,0.0,H,,S_1995_1996,
1049,1995-11-18,Liverpool,Everton,1.0,2.0,A,,S_1995_1996,
1050,1995-11-18,Manchester United,Southampton,4.0,1.0,H,,S_1995_1996,
1051,1995-11-18,Sheffield Wednesday,Manchester City,1.0,1.0,D,,S_1995_1996,
1052,1995-11-18,Tottenham Hotspur,Arsenal,2.0,1.0,H,,S_1995_1996,
1053,1995-11-18,Wimbledon,Middlesbrough,0.0,0.0,D,,S_1995_1996,
1054,1995-11-19,Queens Park Rangers,Coventry,1.0,1.0,D,,S_1995_1996,
1055,1995-11-20,Southampton,Aston Villa,0.0,1.0,A,,S_1995_1996,
1056,1995-11-21,Arsenal,Sheffield Wednesday,4.0,2.0,H,,S_1995_1996,
1057,1995-11-21,Middlesbrough,Tottenham Hotspur,0.0,1.0,A,,S_1995_1996,
1058,1995-11-22,Chelsea,Bolton,3.0,2.0,H,,S_1995_1996,
1059,1995-11-22,Coventry,Manchester United,0.0,4.0,A,,S_1995_1996,
1060,1995-11-22,Everton,Queens Park Rangers,2.0,0.0,H,,S_1995_1996,
1061,1995-11-22,Manchester City,Wimbledon,1.0,0.0,H,,S_1995_1996,
1062,1995-11-22,West Ham United,Liverpool,0.0,0.0,D,,S_1995_1996,
1063,1995-11-25,Chelsea,Tottenham Hotspur,0.0,0.0,D,,S_1995_1996,
1064,1995-11-25,Coventry,Wimbledon,3.0,3.0,D,,S_1995_1996,
1065,1995-11-25,Everton,Sheffield Wednesday,2.0,2.0,D,,S_1995_1996,
1066,1995-11-25,Manchester City,Aston Villa,1.0,0.0,H,,S_1995_1996,
1067,1995-11-25,Middlesbrough,Liverpool,2.0,1.0,H,,S_1995_1996,
